date_stamp;sku;opening_stock
2022-05-02;10202;10.0
2022-05-02;10116;14.0
2022-05-02;10115;5.0
2022-05-02;10103;21.0
2022-05-02;10165;36.0
2022-05-02;10174;11.0
2022-05-02;10220;27.0
2022-05-02;10218;20.0
2022-05-02;10219;8.0
2022-05-02;10211;890.0
2022-05-02;10209;28.0
2022-05-02;10213;25.0
2022-05-02;10163;6.0
2022-05-02;10164;3.0
2022-05-02;10100;357.0
2022-05-02;10107;9.0
2022-05-02;10140;518.0
2022-05-02;10170;90.0
2022-05-02;10119;437.0
2022-05-02;10169;19.0
2022-05-02;10121;34.0
2022-05-02;10190;35.0
2022-05-02;10151;52.0
2022-05-02;10133;109.0
2022-05-02;10120;14.0
2022-05-02;10109;9.0
2022-05-02;10178;15.0
2022-05-02;10212;52.0
2022-05-02;10175;49.0
2022-05-02;10216;29.0
2022-05-02;10124;17.0
2022-05-02;10177;11.0
2022-05-02;10150;120.0
2022-05-02;10171;18.0
2022-05-03;10149;21.0
2022-05-03;10110;36.0
2022-05-03;10193;16.0
2022-05-03;10145;23.0
2022-05-03;10182;10.0
2022-05-03;10166;68.0
2022-05-03;10210;34.0
2022-05-03;10217;53.0
2022-05-03;10194;13.0
2022-05-03;10172;27.0
2022-05-03;10191;18.0
2022-05-03;10126;122.0
2022-05-03;10167;34.0
2022-05-03;10156;43.0
2022-05-03;10179;39.0
2022-05-03;10181;29.0
2022-05-03;10180;52.0
2022-05-03;10215;17.0
2022-05-03;10141;5.0
2022-05-03;10129;16.0
2022-05-03;10192;24.0
2022-05-03;10195;20.0
2022-05-03;10128;6.0
2022-05-03;10157;37.0
2022-05-03;10161;33.0
2022-05-03;10144;9.0
2022-05-03;10143;15.0
2022-05-03;10123;49.0
2022-05-03;10130;10.0
2022-05-03;10199;10.0
2022-05-03;10200;27.0
2022-05-03;10162;44.0
2022-05-03;10125;5.0
2022-05-03;10134;9.0
2022-05-03;10208;18.0
2022-05-03;10203;11.0
2022-05-03;10207;10.0
2022-05-03;10204;5.0
2022-05-03;10214;69.0
2022-05-03;10127;41.0
2022-05-03;10139;37.0
2022-05-03;10205;11.0
2022-05-03;10188;53.0
2022-05-03;10160;59.0
2022-05-03;10101;41.0
2022-05-03;10102;36.0
2022-05-03;10106;68.0
2022-05-03;10113;35.0
2022-05-03;10206;11.0
2022-05-03;10111;41.0
2022-05-03;10135;51.0
2022-05-03;10117;97.0
2022-05-03;10136;9.0
2022-05-03;10118;23.0
2022-05-03;10104;48.0
2022-05-03;10168;33.0
2022-05-03;10146;10.0
2022-05-03;10152;33.0
2022-05-03;10186;74.0
2022-05-03;10185;7.0
2022-05-03;10184;11.0
2022-05-03;10142;13.0
2022-05-03;10173;40.0
2022-05-03;10189;113.0
2022-05-03;10122;31.0
2022-05-03;10132;17.0
2022-05-03;10158;32.0
2022-05-03;10131;25.0
2022-05-03;10198;13.0
2022-05-03;10197;35.0
2022-05-03;10155;18.0
2022-05-03;10176;10.0
2022-05-03;10201;15.0
2022-05-03;10202;9.0
2022-05-03;10116;14.0
2022-05-03;10115;5.0
2022-05-03;10103;20.0
2022-05-03;10165;36.0
2022-05-03;10174;11.0
2022-05-03;10220;27.0
2022-05-03;10218;19.0
2022-05-03;10219;8.0
2022-05-03;10211;885.0
2022-05-03;10209;28.0
2022-05-03;10213;25.0
2022-05-03;10163;5.0
2022-05-03;10164;3.0
2022-05-03;10100;340.0
2022-05-03;10107;30.0
2022-05-03;10140;423.0
2022-05-03;10170;90.0
2022-05-03;10119;395.0
2022-05-03;10169;25.0
2022-05-03;10121;32.0
2022-05-03;10190;34.0
2022-05-03;10151;56.0
2022-05-03;10133;104.0
2022-05-03;10120;31.0
2022-05-03;10109;38.0
2022-05-03;10178;11.0
2022-05-03;10212;54.0
2022-05-03;10175;49.0
2022-05-03;10216;29.0
2022-05-03;10124;16.0
2022-05-03;10177;9.0
2022-05-03;10150;119.0
2022-05-03;10171;15.0
2022-05-04;10149;21.0
2022-05-04;10110;30.0
2022-05-04;10193;16.0
2022-05-04;10145;22.0
2022-05-04;10182;10.0
2022-05-04;10166;66.0
2022-05-04;10210;34.0
2022-05-04;10217;52.0
2022-05-04;10194;12.0
2022-05-04;10172;22.0
2022-05-04;10191;21.0
2022-05-04;10126;137.0
2022-05-04;10167;31.0
2022-05-04;10156;53.0
2022-05-04;10179;42.0
2022-05-04;10181;21.0
2022-05-04;10180;40.0
2022-05-04;10215;17.0
2022-05-04;10141;5.0
2022-05-04;10129;40.0
2022-05-04;10192;24.0
2022-05-04;10195;20.0
2022-05-04;10128;4.0
2022-05-04;10157;36.0
2022-05-04;10161;32.0
2022-05-04;10144;19.0
2022-05-04;10143;14.0
2022-05-04;10123;49.0
2022-05-04;10130;7.0
2022-05-04;10199;8.0
2022-05-04;10200;25.0
2022-05-04;10162;43.0
2022-05-04;10125;5.0
2022-05-04;10134;33.0
2022-05-04;10208;18.0
2022-05-04;10203;11.0
2022-05-04;10207;7.0
2022-05-04;10204;5.0
2022-05-04;10214;68.0
2022-05-04;10127;39.0
2022-05-04;10139;37.0
2022-05-04;10205;11.0
2022-05-04;10188;49.0
2022-05-04;10160;57.0
2022-05-04;10101;37.0
2022-05-04;10102;32.0
2022-05-04;10106;46.0
2022-05-04;10113;54.0
2022-05-04;10206;11.0
2022-05-04;10111;50.0
2022-05-04;10135;53.0
2022-05-04;10117;76.0
2022-05-04;10136;9.0
2022-05-04;10118;23.0
2022-05-04;10104;46.0
2022-05-04;10168;32.0
2022-05-04;10146;10.0
2022-05-04;10152;32.0
2022-05-04;10186;72.0
2022-05-04;10185;7.0
2022-05-04;10184;11.0
2022-05-04;10142;13.0
2022-05-04;10173;46.0
2022-05-04;10189;107.0
2022-05-04;10122;28.0
2022-05-04;10132;12.0
2022-05-04;10158;31.0
2022-05-04;10131;22.0
2022-05-04;10198;26.0
2022-05-04;10197;24.0
2022-05-04;10155;36.0
2022-05-04;10176;10.0
2022-05-04;10201;15.0
2022-05-04;10202;8.0
2022-05-04;10116;14.0
2022-05-04;10115;5.0
2022-05-04;10103;20.0
2022-05-04;10165;36.0
2022-05-04;10174;9.0
2022-05-04;10220;24.0
2022-05-04;10218;19.0
2022-05-04;10219;8.0
2022-05-04;10211;875.0
2022-05-04;10209;27.0
2022-05-04;10213;25.0
2022-05-04;10163;5.0
2022-05-04;10164;2.0
2022-05-04;10100;306.0
2022-05-04;10107;26.0
2022-05-04;10140;445.0
2022-05-04;10170;86.0
2022-05-04;10119;376.0
2022-05-04;10169;25.0
2022-05-04;10121;32.0
2022-05-04;10190;34.0
2022-05-04;10151;59.0
2022-05-04;10133;111.0
2022-05-04;10120;44.0
2022-05-04;10109;43.0
2022-05-04;10178;10.0
2022-05-04;10212;49.0
2022-05-04;10175;45.0
2022-05-04;10216;29.0
2022-05-04;10124;13.0
2022-05-04;10177;8.0
2022-05-04;10150;110.0
2022-05-04;10171;15.0
2022-05-05;10149;21.0
2022-05-05;10110;89.0
2022-05-05;10193;15.0
2022-05-05;10145;21.0
2022-05-05;10182;10.0
2022-05-05;10166;66.0
2022-05-05;10210;34.0
2022-05-05;10217;51.0
2022-05-05;10194;12.0
2022-05-05;10172;16.0
2022-05-05;10191;18.0
2022-05-05;10126;121.0
2022-05-05;10167;26.0
2022-05-05;10156;49.0
2022-05-05;10179;40.0
2022-05-05;10181;23.0
2022-05-05;10180;39.0
2022-05-05;10215;17.0
2022-05-05;10141;5.0
2022-05-05;10129;28.0
2022-05-05;10192;23.0
2022-05-05;10195;20.0
2022-05-05;10128;10.0
2022-05-05;10157;35.0
2022-05-05;10161;30.0
2022-05-05;10144;18.0
2022-05-05;10143;14.0
2022-05-05;10123;46.0
2022-05-05;10130;8.0
2022-05-05;10199;7.0
2022-05-05;10200;25.0
2022-05-05;10162;38.0
2022-05-05;10125;5.0
2022-05-05;10134;30.0
2022-05-05;10208;17.0
2022-05-05;10203;11.0
2022-05-05;10207;13.0
2022-05-05;10204;5.0
2022-05-05;10214;68.0
2022-05-05;10127;37.0
2022-05-05;10139;37.0
2022-05-05;10205;11.0
2022-05-05;10188;45.0
2022-05-05;10160;57.0
2022-05-05;10101;33.0
2022-05-05;10102;26.0
2022-05-05;10106;38.0
2022-05-05;10113;47.0
2022-05-05;10206;11.0
2022-05-05;10111;50.0
2022-05-05;10135;47.0
2022-05-05;10117;60.0
2022-05-05;10136;9.0
2022-05-05;10118;23.0
2022-05-05;10104;34.0
2022-05-05;10168;30.0
2022-05-05;10152;31.0
2022-05-05;10186;71.0
2022-05-05;10185;6.0
2022-05-05;10184;11.0
2022-05-05;10142;13.0
2022-05-05;10173;46.0
2022-05-05;10189;87.0
2022-05-05;10122;28.0
2022-05-05;10132;16.0
2022-05-05;10158;31.0
2022-05-05;10131;22.0
2022-05-05;10198;17.0
2022-05-05;10197;22.0
2022-05-05;10155;35.0
2022-05-05;10176;10.0
2022-05-05;10201;15.0
2022-05-05;10202;7.0
2022-05-05;10116;14.0
2022-05-05;10115;5.0
2022-05-05;10103;16.0
2022-05-05;10165;35.0
2022-05-05;10174;9.0
2022-05-05;10220;24.0
2022-05-05;10218;18.0
2022-05-05;10219;8.0
2022-05-05;10211;871.0
2022-05-05;10209;27.0
2022-05-05;10213;25.0
2022-05-05;10163;5.0
2022-05-05;10164;2.0
2022-05-05;10100;719.0
2022-05-05;10107;20.0
2022-05-05;10140;479.0
2022-05-05;10170;74.0
2022-05-05;10119;370.0
2022-05-05;10169;24.0
2022-05-05;10121;30.0
2022-05-05;10190;31.0
2022-05-05;10151;54.0
2022-05-05;10133;107.0
2022-05-05;10120;38.0
2022-05-05;10109;40.0
2022-05-05;10178;8.0
2022-05-05;10212;44.0
2022-05-05;10175;37.0
2022-05-05;10216;29.0
2022-05-05;10124;12.0
2022-05-05;10177;6.0
2022-05-05;10150;102.0
2022-05-05;10171;13.0
2022-05-06;10149;19.0
2022-05-06;10110;87.0
2022-05-06;10193;15.0
2022-05-06;10145;21.0
2022-05-06;10182;10.0
2022-05-06;10166;66.0
2022-05-06;10210;34.0
2022-05-06;10217;51.0
2022-05-06;10194;11.0
2022-05-06;10172;21.0
2022-05-06;10191;23.0
2022-05-06;10126;111.0
2022-05-06;10167;23.0
2022-05-06;10156;47.0
2022-05-06;10179;26.0
2022-05-06;10181;17.0
2022-05-06;10180;24.0
2022-05-06;10215;17.0
2022-05-06;10141;5.0
2022-05-06;10129;17.0
2022-05-06;10192;23.0
2022-05-06;10195;20.0
2022-05-06;10128;10.0
2022-05-06;10157;35.0
2022-05-06;10161;26.0
2022-05-06;10144;18.0
2022-05-06;10143;14.0
2022-05-06;10123;42.0
2022-05-06;10130;12.0
2022-05-06;10199;7.0
2022-05-06;10200;25.0
2022-05-06;10162;37.0
2022-05-06;10125;5.0
2022-05-06;10134;19.0
2022-05-06;10208;17.0
2022-05-06;10203;11.0
2022-05-06;10207;11.0
2022-05-06;10204;5.0
2022-05-06;10214;68.0
2022-05-06;10127;36.0
2022-05-06;10139;35.0
2022-05-06;10205;11.0
2022-05-06;10188;45.0
2022-05-06;10160;57.0
2022-05-06;10101;30.0
2022-05-06;10102;24.0
2022-05-06;10106;294.0
2022-05-06;10113;67.0
2022-05-06;10206;11.0
2022-05-06;10111;50.0
2022-05-06;10135;43.0
2022-05-06;10117;54.0
2022-05-06;10136;8.0
2022-05-06;10118;23.0
2022-05-06;10104;25.0
2022-05-06;10168;26.0
2022-05-06;10146;12.0
2022-05-06;10152;31.0
2022-05-06;10186;70.0
2022-05-06;10185;6.0
2022-05-06;10184;11.0
2022-05-06;10142;13.0
2022-05-06;10173;42.0
2022-05-06;10189;73.0
2022-05-06;10122;26.0
2022-05-06;10132;22.0
2022-05-06;10158;31.0
2022-05-06;10131;22.0
2022-05-06;10198;22.0
2022-05-06;10197;17.0
2022-05-06;10155;35.0
2022-05-06;10176;10.0
2022-05-06;10201;15.0
2022-05-06;10202;7.0
2022-05-06;10116;13.0
2022-05-06;10115;5.0
2022-05-06;10103;16.0
2022-05-06;10165;33.0
2022-05-06;10174;9.0
2022-05-06;10220;24.0
2022-05-06;10218;17.0
2022-05-06;10219;8.0
2022-05-06;10211;862.0
2022-05-06;10209;27.0
2022-05-06;10213;25.0
2022-05-06;10163;5.0
2022-05-06;10164;2.0
2022-05-06;10100;684.0
2022-05-06;10107;17.0
2022-05-06;10140;381.0
2022-05-06;10170;68.0
2022-05-06;10119;355.0
2022-05-06;10169;24.0
2022-05-06;10121;30.0
2022-05-06;10190;28.0
2022-05-06;10151;51.0
2022-05-06;10133;98.0
2022-05-06;10120;27.0
2022-05-06;10109;31.0
2022-05-06;10178;8.0
2022-05-06;10212;33.0
2022-05-06;10175;37.0
2022-05-06;10216;29.0
2022-05-06;10124;11.0
2022-05-06;10177;6.0
2022-05-06;10150;97.0
2022-05-06;10171;13.0
2022-05-07;10149;15.0
2022-05-07;10110;73.0
2022-05-07;10193;13.0
2022-05-07;10145;20.0
2022-05-07;10182;9.0
2022-05-07;10166;66.0
2022-05-07;10210;32.0
2022-05-07;10217;51.0
2022-05-07;10194;11.0
2022-05-07;10172;22.0
2022-05-07;10191;19.0
2022-05-07;10126;96.0
2022-05-07;10167;44.0
2022-05-07;10156;42.0
2022-05-07;10179;28.0
2022-05-07;10181;24.0
2022-05-07;10180;39.0
2022-05-07;10215;17.0
2022-05-07;10141;4.0
2022-05-07;10129;49.0
2022-05-07;10192;21.0
2022-05-07;10195;20.0
2022-05-07;10128;8.0
2022-05-07;10157;35.0
2022-05-07;10161;25.0
2022-05-07;10144;17.0
2022-05-07;10143;13.0
2022-05-07;10123;42.0
2022-05-07;10130;7.0
2022-05-07;10199;6.0
2022-05-07;10200;25.0
2022-05-07;10162;37.0
2022-05-07;10125;5.0
2022-05-07;10134;17.0
2022-05-07;10208;16.0
2022-05-07;10203;11.0
2022-05-07;10207;13.0
2022-05-07;10204;5.0
2022-05-07;10214;68.0
2022-05-07;10127;33.0
2022-05-07;10139;34.0
2022-05-07;10205;11.0
2022-05-07;10188;43.0
2022-05-07;10160;56.0
2022-05-07;10101;24.0
2022-05-07;10102;15.0
2022-05-07;10106;262.0
2022-05-07;10113;60.0
2022-05-07;10206;11.0
2022-05-07;10111;47.0
2022-05-07;10135;39.0
2022-05-07;10117;77.0
2022-05-07;10136;8.0
2022-05-07;10118;23.0
2022-05-07;10104;56.0
2022-05-07;10168;25.0
2022-05-07;10146;12.0
2022-05-07;10152;31.0
2022-05-07;10186;66.0
2022-05-07;10185;6.0
2022-05-07;10184;11.0
2022-05-07;10142;13.0
2022-05-07;10173;38.0
2022-05-07;10189;115.0
2022-05-07;10122;26.0
2022-05-07;10132;22.0
2022-05-07;10158;31.0
2022-05-07;10131;21.0
2022-05-07;10198;17.0
2022-05-07;10197;10.0
2022-05-07;10155;34.0
2022-05-07;10176;10.0
2022-05-07;10201;15.0
2022-05-07;10202;5.0
2022-05-07;10116;13.0
2022-05-07;10115;5.0
2022-05-07;10103;11.0
2022-05-07;10165;32.0
2022-05-07;10174;21.0
2022-05-07;10220;24.0
2022-05-07;10218;17.0
2022-05-07;10219;8.0
2022-05-07;10211;846.0
2022-05-07;10209;26.0
2022-05-07;10213;25.0
2022-05-07;10163;5.0
2022-05-07;10164;6.0
2022-05-07;10100;661.0
2022-05-07;10107;14.0
2022-05-07;10140;294.0
2022-05-07;10170;55.0
2022-05-07;10119;336.0
2022-05-07;10169;24.0
2022-05-07;10121;28.0
2022-05-07;10190;40.0
2022-05-07;10151;49.0
2022-05-07;10133;97.0
2022-05-07;10120;21.0
2022-05-07;10109;21.0
2022-05-07;10178;42.0
2022-05-07;10212;61.0
2022-05-07;10175;44.0
2022-05-07;10216;23.0
2022-05-07;10124;21.0
2022-05-07;10177;36.0
2022-05-07;10150;277.0
2022-05-07;10171;12.0
2022-05-08;10149;13.0
2022-05-08;10110;132.0
2022-05-08;10193;13.0
2022-05-08;10145;19.0
2022-05-08;10182;8.0
2022-05-08;10166;64.0
2022-05-08;10210;32.0
2022-05-08;10217;51.0
2022-05-08;10194;10.0
2022-05-08;10172;29.0
2022-05-08;10191;30.0
2022-05-08;10126;132.0
2022-05-08;10167;110.0
2022-05-08;10156;34.0
2022-05-08;10179;16.0
2022-05-08;10181;16.0
2022-05-08;10180;25.0
2022-05-08;10215;17.0
2022-05-08;10141;4.0
2022-05-08;10129;45.0
2022-05-08;10192;20.0
2022-05-08;10195;20.0
2022-05-08;10128;8.0
2022-05-08;10157;31.0
2022-05-08;10161;24.0
2022-05-08;10144;15.0
2022-05-08;10143;12.0
2022-05-08;10123;38.0
2022-05-08;10130;12.0
2022-05-08;10199;1.0
2022-05-08;10200;25.0
2022-05-08;10162;35.0
2022-05-08;10125;5.0
2022-05-08;10134;41.0
2022-05-08;10208;16.0
2022-05-08;10203;10.0
2022-05-08;10207;18.0
2022-05-08;10204;5.0
2022-05-08;10214;68.0
2022-05-08;10127;30.0
2022-05-08;10139;32.0
2022-05-08;10205;11.0
2022-05-08;10188;63.0
2022-05-08;10160;54.0
2022-05-08;10101;38.0
2022-05-08;10102;51.0
2022-05-08;10106;229.0
2022-05-08;10113;47.0
2022-05-08;10206;11.0
2022-05-08;10111;47.0
2022-05-08;10135;35.0
2022-05-08;10117;49.0
2022-05-08;10136;6.0
2022-05-08;10118;20.0
2022-05-08;10104;39.0
2022-05-08;10168;19.0
2022-05-08;10146;7.0
2022-05-08;10152;30.0
2022-05-08;10186;86.0
2022-05-08;10185;5.0
2022-05-08;10184;10.0
2022-05-08;10142;11.0
2022-05-08;10173;30.0
2022-05-08;10189;76.0
2022-05-08;10122;25.0
2022-05-08;10132;17.0
2022-05-08;10158;31.0
2022-05-08;10131;21.0
2022-05-08;10198;11.0
2022-05-08;10197;1.0
2022-05-08;10155;32.0
2022-05-08;10176;10.0
2022-05-08;10201;15.0
2022-05-08;10202;10.0
2022-05-08;10116;11.0
2022-05-08;10115;5.0
2022-05-08;10103;26.0
2022-05-08;10165;25.0
2022-05-08;10174;20.0
2022-05-08;10220;43.0
2022-05-08;10218;17.0
2022-05-08;10219;7.0
2022-05-08;10211;818.0
2022-05-08;10209;26.0
2022-05-08;10213;25.0
2022-05-08;10163;5.0
2022-05-08;10164;6.0
2022-05-08;10100;588.0
2022-05-08;10107;7.0
2022-05-08;10140;110.0
2022-05-08;10170;50.0
2022-05-08;10119;301.0
2022-05-08;10169;22.0
2022-05-08;10121;26.0
2022-05-08;10190;39.0
2022-05-08;10151;46.0
2022-05-08;10133;84.0
2022-05-08;10120;37.0
2022-05-08;10109;26.0
2022-05-08;10178;38.0
2022-05-08;10212;46.0
2022-05-08;10175;42.0
2022-05-08;10216;21.0
2022-05-08;10124;15.0
2022-05-08;10177;33.0
2022-05-08;10150;273.0
2022-05-08;10171;12.0
2022-05-09;10149;13.0
2022-05-09;10110;127.0
2022-05-09;10193;13.0
2022-05-09;10145;19.0
2022-05-09;10182;7.0
2022-05-09;10166;64.0
2022-05-09;10210;32.0
2022-05-09;10217;48.0
2022-05-09;10194;10.0
2022-05-09;10172;24.0
2022-05-09;10191;29.0
2022-05-09;10126;102.0
2022-05-09;10167;108.0
2022-05-09;10156;30.0
2022-05-09;10179;15.0
2022-05-09;10181;16.0
2022-05-09;10180;21.0
2022-05-09;10215;17.0
2022-05-09;10141;4.0
2022-05-09;10129;42.0
2022-05-09;10192;20.0
2022-05-09;10195;18.0
2022-05-09;10128;8.0
2022-05-09;10157;29.0
2022-05-09;10161;23.0
2022-05-09;10144;13.0
2022-05-09;10143;12.0
2022-05-09;10123;38.0
2022-05-09;10130;12.0
2022-05-09;10199;1.0
2022-05-09;10200;25.0
2022-05-09;10162;30.0
2022-05-09;10125;5.0
2022-05-09;10134;41.0
2022-05-09;10208;12.0
2022-05-09;10203;10.0
2022-05-09;10207;18.0
2022-05-09;10204;5.0
2022-05-09;10214;68.0
2022-05-09;10127;21.0
2022-05-09;10139;31.0
2022-05-09;10205;11.0
2022-05-09;10188;61.0
2022-05-09;10160;48.0
2022-05-09;10101;36.0
2022-05-09;10102;46.0
2022-05-09;10106;206.0
2022-05-09;10113;41.0
2022-05-09;10206;11.0
2022-05-09;10111;42.0
2022-05-09;10135;35.0
2022-05-09;10117;43.0
2022-05-09;10136;6.0
2022-05-09;10118;20.0
2022-05-09;10104;39.0
2022-05-09;10168;18.0
2022-05-09;10146;7.0
2022-05-09;10152;30.0
2022-05-09;10186;83.0
2022-05-09;10185;5.0
2022-05-09;10184;10.0
2022-05-09;10142;11.0
2022-05-09;10173;29.0
2022-05-09;10189;60.0
2022-05-09;10122;25.0
2022-05-09;10132;15.0
2022-05-09;10158;29.0
2022-05-09;10131;18.0
2022-05-09;10198;11.0
2022-05-09;10197;1.0
2022-05-09;10155;28.0
2022-05-09;10176;9.0
2022-05-09;10201;15.0
2022-05-09;10202;8.0
2022-05-09;10116;10.0
2022-05-09;10115;2.0
2022-05-09;10103;22.0
2022-05-09;10165;25.0
2022-05-09;10174;20.0
2022-05-09;10220;42.0
2022-05-09;10218;17.0
2022-05-09;10219;7.0
2022-05-09;10211;803.0
2022-05-09;10209;25.0
2022-05-09;10213;24.0
2022-05-09;10163;5.0
2022-05-09;10164;6.0
2022-05-09;10100;575.0
2022-05-09;10107;2.0
2022-05-09;10140;101.0
2022-05-09;10170;48.0
2022-05-09;10119;286.0
2022-05-09;10169;19.0
2022-05-09;10121;22.0
2022-05-09;10190;38.0
2022-05-09;10151;43.0
2022-05-09;10133;70.0
2022-05-09;10120;30.0
2022-05-09;10109;19.0
2022-05-09;10178;36.0
2022-05-09;10212;37.0
2022-05-09;10175;41.0
2022-05-09;10216;20.0
2022-05-09;10124;12.0
2022-05-09;10177;31.0
2022-05-09;10150;261.0
2022-05-09;10171;12.0
2022-05-10;10149;13.0
2022-05-10;10110;120.0
2022-05-10;10193;13.0
2022-05-10;10145;19.0
2022-05-10;10182;6.0
2022-05-10;10166;64.0
2022-05-10;10210;32.0
2022-05-10;10217;46.0
2022-05-10;10194;10.0
2022-05-10;10172;20.0
2022-05-10;10191;29.0
2022-05-10;10126;93.0
2022-05-10;10167;98.0
2022-05-10;10156;30.0
2022-05-10;10179;27.0
2022-05-10;10181;16.0
2022-05-10;10180;33.0
2022-05-10;10215;17.0
2022-05-10;10141;4.0
2022-05-10;10129;42.0
2022-05-10;10192;20.0
2022-05-10;10195;18.0
2022-05-10;10128;14.0
2022-05-10;10157;35.0
2022-05-10;10161;21.0
2022-05-10;10144;11.0
2022-05-10;10143;12.0
2022-05-10;10123;56.0
2022-05-10;10130;12.0
2022-05-10;10199;25.0
2022-05-10;10200;25.0
2022-05-10;10162;30.0
2022-05-10;10125;5.0
2022-05-10;10134;41.0
2022-05-10;10208;12.0
2022-05-10;10203;10.0
2022-05-10;10207;18.0
2022-05-10;10204;5.0
2022-05-10;10214;68.0
2022-05-10;10127;48.0
2022-05-10;10139;31.0
2022-05-10;10205;11.0
2022-05-10;10188;47.0
2022-05-10;10160;43.0
2022-05-10;10101;28.0
2022-05-10;10102;45.0
2022-05-10;10106;194.0
2022-05-10;10113;85.0
2022-05-10;10206;11.0
2022-05-10;10111;41.0
2022-05-10;10135;35.0
2022-05-10;10117;38.0
2022-05-10;10136;6.0
2022-05-10;10118;19.0
2022-05-10;10104;34.0
2022-05-10;10168;17.0
2022-05-10;10146;18.0
2022-05-10;10152;30.0
2022-05-10;10186;77.0
2022-05-10;10185;5.0
2022-05-10;10184;10.0
2022-05-10;10142;11.0
2022-05-10;10173;25.0
2022-05-10;10189;175.0
2022-05-10;10122;25.0
2022-05-10;10132;14.0
2022-05-10;10158;28.0
2022-05-10;10131;30.0
2022-05-10;10198;23.0
2022-05-10;10197;37.0
2022-05-10;10155;27.0
2022-05-10;10176;21.0
2022-05-10;10201;15.0
2022-05-10;10202;8.0
2022-05-10;10116;9.0
2022-05-10;10115;6.0
2022-05-10;10103;21.0
2022-05-10;10165;25.0
2022-05-10;10174;20.0
2022-05-10;10220;42.0
2022-05-10;10218;17.0
2022-05-10;10219;7.0
2022-05-10;10211;779.0
2022-05-10;10209;25.0
2022-05-10;10213;24.0
2022-05-10;10163;5.0
2022-05-10;10164;6.0
2022-05-10;10100;553.0
2022-05-10;10107;23.0
2022-05-10;10140;91.0
2022-05-10;10170;46.0
2022-05-10;10119;273.0
2022-05-10;10169;19.0
2022-05-10;10121;40.0
2022-05-10;10190;38.0
2022-05-10;10151;42.0
2022-05-10;10133;90.0
2022-05-10;10120;22.0
2022-05-10;10109;16.0
2022-05-10;10178;34.0
2022-05-10;10212;35.0
2022-05-10;10175;38.0
2022-05-10;10216;20.0
2022-05-10;10124;30.0
2022-05-10;10177;30.0
2022-05-10;10150;260.0
2022-05-10;10171;12.0
2022-05-11;10149;13.0
2022-05-11;10110;566.0
2022-05-11;10193;13.0
2022-05-11;10145;18.0
2022-05-11;10182;6.0
2022-05-11;10166;64.0
2022-05-11;10210;31.0
2022-05-11;10217;46.0
2022-05-11;10194;9.0
2022-05-11;10172;16.0
2022-05-11;10191;28.0
2022-05-11;10126;92.0
2022-05-11;10167;142.0
2022-05-11;10156;29.0
2022-05-11;10179;22.0
2022-05-11;10181;15.0
2022-05-11;10180;31.0
2022-05-11;10215;15.0
2022-05-11;10141;3.0
2022-05-11;10129;39.0
2022-05-11;10192;20.0
2022-05-11;10195;16.0
2022-05-11;10128;13.0
2022-05-11;10157;35.0
2022-05-11;10161;21.0
2022-05-11;10144;8.0
2022-05-11;10143;12.0
2022-05-11;10123;55.0
2022-05-11;10130;12.0
2022-05-11;10199;25.0
2022-05-11;10200;25.0
2022-05-11;10162;30.0
2022-05-11;10125;5.0
2022-05-11;10134;32.0
2022-05-11;10208;10.0
2022-05-11;10203;9.0
2022-05-11;10207;17.0
2022-05-11;10204;5.0
2022-05-11;10214;68.0
2022-05-11;10127;47.0
2022-05-11;10139;31.0
2022-05-11;10205;11.0
2022-05-11;10188;63.0
2022-05-11;10160;40.0
2022-05-11;10101;26.0
2022-05-11;10102;39.0
2022-05-11;10106;178.0
2022-05-11;10113;74.0
2022-05-11;10206;11.0
2022-05-11;10111;40.0
2022-05-11;10135;34.0
2022-05-11;10117;33.0
2022-05-11;10136;6.0
2022-05-11;10118;19.0
2022-05-11;10104;32.0
2022-05-11;10168;27.0
2022-05-11;10146;18.0
2022-05-11;10152;42.0
2022-05-11;10186;121.0
2022-05-11;10185;5.0
2022-05-11;10184;10.0
2022-05-11;10142;11.0
2022-05-11;10173;24.0
2022-05-11;10189;209.0
2022-05-11;10122;25.0
2022-05-11;10132;19.0
2022-05-11;10158;27.0
2022-05-11;10131;39.0
2022-05-11;10198;23.0
2022-05-11;10197;36.0
2022-05-11;10155;22.0
2022-05-11;10176;20.0
2022-05-11;10201;15.0
2022-05-11;10202;8.0
2022-05-11;10116;6.0
2022-05-11;10115;6.0
2022-05-11;10103;20.0
2022-05-11;10165;25.0
2022-05-11;10174;19.0
2022-05-11;10220;114.0
2022-05-11;10218;17.0
2022-05-11;10219;7.0
2022-05-11;10211;768.0
2022-05-11;10209;25.0
2022-05-11;10213;21.0
2022-05-11;10163;5.0
2022-05-11;10164;6.0
2022-05-11;10100;957.0
2022-05-11;10107;21.0
2022-05-11;10140;543.0
2022-05-11;10170;45.0
2022-05-11;10119;266.0
2022-05-11;10169;19.0
2022-05-11;10121;39.0
2022-05-11;10190;37.0
2022-05-11;10151;37.0
2022-05-11;10133;85.0
2022-05-11;10120;32.0
2022-05-11;10109;16.0
2022-05-11;10178;33.0
2022-05-11;10212;31.0
2022-05-11;10175;31.0
2022-05-11;10216;17.0
2022-05-11;10124;28.0
2022-05-11;10177;28.0
2022-05-11;10150;246.0
2022-05-11;10171;12.0
2022-05-12;10149;13.0
2022-05-12;10110;547.0
